# Weather station Paris / Orly (airport), France, METAR=LFPO,selection from 07.06.2017 till 30.06.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LFPO&lang=en
#
"Local time in Paris / Orly (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"30.06.2017 23:30";"15.0";"749.0";"756.9";"88";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 570 m, scattered clouds (40-50%) 1680 m";"10.0 and more";"13.0";
"30.06.2017 23:00";"16.0";"749.0";"756.9";"83";"Wind blowing from the west-southwest";"3";"";"";"";"Scattered clouds (40-50%) 570 m, few clouds (10-30%) 600 m, cumulus congestus of great vertical extent";"10.0 and more";"13.0";
"30.06.2017 22:30";"16.0";"748.3";"756.2";"88";"Wind blowing from the south-west";"2";"";"";"";"Broken clouds (60-90%) 570 m, few clouds (10-30%) 600 m, cumulus congestus of great vertical extent";"10.0 and more";"14.0";
"30.06.2017 22:00";"16.0";"748.3";"756.2";"83";"Wind blowing from the south-west";"3";"";"";"";"Scattered clouds (40-50%) 630 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 3000 m";"10.0 and more";"13.0";
"30.06.2017 21:30";"17.0";"747.5";"755.4";"83";"Wind blowing from the west";"4";"";"";"";"Scattered clouds (40-50%) 600 m, few clouds (10-30%) 990 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 3000 m";"10.0 and more";"14.0";
"30.06.2017 21:00";"17.0";"747.5";"755.4";"83";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 600 m, few clouds (10-30%) 1590 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 3000 m";"10.0 and more";"14.0";
"30.06.2017 20:30";"17.0";"747.5";"755.4";"83";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 720 m, few clouds (10-30%) 1290 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 3000 m";"10.0 and more";"14.0";
"30.06.2017 20:00";"17.0";"746.7";"754.6";"83";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 720 m, few clouds (10-30%) 1290 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 3300 m";"10.0 and more";"14.0";
"30.06.2017 19:30";"17.0";"746.7";"754.6";"83";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 1080 m, few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 3000 m";"10.0 and more";"14.0";
"30.06.2017 19:00";"17.0";"746.0";"753.9";"83";"Wind blowing from the west";"2";"";"Light shower(s), rain";"";"Few clouds (10-30%) 690 m, few clouds (10-30%) 780 m, cumulonimbus clouds , broken clouds (60-90%) 2580 m";"10.0 and more";"14.0";
